currency,description,displaySymbol,symbol,type
USD,DAIWA SECURITIES GR-SPON ADR,DSEEY,DSEEY,ADR
USD,FAGRON,ARSUF,ARSUF,Common Stock
USD,PAMT CORP,PAMT,PAMT,Common Stock
USD,DAIMLER TRUCK - SPON ADR,DTRUY,DTRUY,ADR
USD,NOVAGOLD RESOURCES INC,NG,NG,Common Stock
USD,UNB CORP/PA,UNPA,UNPA,Common Stock
USD,TOP GLOVE CORP BHD,TPGVF,TPGVF,Common Stock
USD,KUMAGAI GUMI CO LTD,KMGGF,KMGGF,Common Stock
USD,NUVEEN MORTGAGE & INCOME,JLS,JLS,Closed-End Fund
USD,TECNOGLASS INC,TGLS,TGLS,Common Stock
USD,NATURAL ALTERNATIVES INTL,NAII,NAII,Common Stock
USD,TOPAZ RESOURCES INC,TOPZ,TOPZ,Common Stock
USD,CHINA RAILWAY GROUP LTD-H,CRWOF,CRWOF,Common Stock
USD,PURE HARVEST CORPORATE GROUP,PHCG,PHCG,Common Stock
USD,EBRO FOODS SA,EBRPF,EBRPF,Common Stock
USD,LIBERTY LATIN AMERIC -B,LILAB,LILAB,Common Stock
USD,DIREXION DAILY FIN BEAR 3X,FAZ,FAZ,ETP
USD,BINAH CAPITAL GROUP INC,BCG,BCG,Common Stock
USD,ADVISORSHARES PURE US CANN,MSOS,MSOS,ETP
USD,BLACK BIRD BIOTECH INC,BBBT,BBBT,Common Stock
USD,HONGKONG & SHANGHAI HOTELS,HKSHF,HKSHF,Common Stock
USD,CHEETAH CANYON RESOURCES COR,CRRDF,CRRDF,Unit
USD,ROCK RIDGE RESOURCES INC,RRRI,RRRI,Common Stock
USD,PUMA BIOTECHNOLOGY INC,PBYI,PBYI,Common Stock
USD,HEMPACCO CO INC,HPCO,HPCO,Common Stock
USD,SYNERGIE WELLNESS PRODUCTS I,SYHO,SYHO,Common Stock
USD,SPDR PORT SHRT TRM CORP BND,SPSB,SPSB,ETP
USD,THETA GOLD MINES LTD,TGMGF,TGMGF,Common Stock
USD,BIOMARK DIAGNOSTICS INC,BMKDF,BMKDF,Common Stock
USD,ATEA ASA - UNSP ADR,ATEAY,ATEAY,ADR
USD,HENGAN INTL GROUP CO LTD,HEGIF,HEGIF,Common Stock
USD,2X BITCOIN STRATEGY ETF,BITX,BITX,ETP
USD,Spree Acquisition Corp 1 Limited,SHAP.WS,SHAP.WS,
USD,PHARMING GROUP NV - ADR,PHAR,PHAR,ADR
USD,STONE RIDGE 2057 LONGEV-INC,LFAR,LFAR,ETP
USD,ROCKY MOUNTAIN INTL LTD,RMIL,RMIL,Common Stock
USD,PACIFIC COAST OIL TRUST,ROYTL,ROYTL,Royalty Trst
USD,NIHON YAMAMURA GLASS CO LTD,NYMAF,NYMAF,Common Stock
USD,BOOSH PLANT-BASED BRANDS INC,VGGIF,VGGIF,Common Stock
USD,PORTLAND GENERAL ELECTRIC CO,POR,POR,Common Stock
USD,FIRST TRUST SMALL CAP VAL,FYT,FYT,ETP
USD,PENUMBRA INC,PEN,PEN,Common Stock
USD,Q BIOMED INC,QBIO,QBIO,Common Stock
USD,PORTMAN RIDGE FINANCE CORP,PTMN,PTMN,Common Stock
USD,INTEGRATED BIOPHARMA INC,INBP,INBP,Common Stock
USD,GALLERY RESOURCES LTD,GARQF,GARQF,Common Stock
USD,PRUDENTIAL FINANCIAL INC - PRU 5.95 09/01/62,PRH,PRH,PUBLIC
USD,PASSAGE BIO INC,PASG,PASG,Common Stock
USD,L'OREAL,LRLCF,LRLCF,Common Stock
USD,Partners Value Investments Inc,PVFPF,PVFPF,
USD,GAMA AVIATION PLC,GMAAF,GMAAF,Common Stock
USD,BOSS HOLDINGS INC,BSHI,BSHI,Common Stock
USD,HONG KONG ECONOMIC TIMES HLD,HKGEF,HKGEF,Common Stock
USD,CHEMUNG FINANCIAL CORP,CHMG,CHMG,Common Stock
USD,JAXON MINING INC,JXMNF,JXMNF,Common Stock
USD,ATI INC,ATI,ATI,Common Stock
USD,REGIS CORP,RGS,RGS,Common Stock
USD,EVEREST CONSOLIDATOR -CW23,MNTNW,MNTNW,Equity WRT
USD,WESTERN ASSET ST DUR INC ETF,WINC,WINC,ETP
USD,GOLDEN ARROW MERGER A -CW26,BSLKW,BSLKW,Equity WRT
USD,PAMPA ENERGIA SA-SPON ADR,PAM,PAM,ADR
USD,GRANITE POINT MORTGAGE TRUST,GPMT,GPMT,REIT
USD,ALADDIN SEPARATION TECH INC,ASPT,ASPT,Common Stock
USD,IPSEN SA-SPONSORED ADR,IPSEY,IPSEY,ADR
USD,SPARKLINE INTL INT VALUE ETF,DTAN,DTAN,ETP
USD,CMS ENERGY CORP,CMS,CMS,Common Stock
USD,HUNTER TECHNOLOGY CORP,HOILF,HOILF,Common Stock
USD,PYROPHYTE ACQUISITION CORP-A,PHYTF,PHYTF,Common Stock
USD,VA-Q-TEC AG,VAQTF,VAQTF,Common Stock
USD,FIRST BANCSHARES INC/MS,FBMS,FBMS,Common Stock
USD,HCA HEALTHCARE INC,HCA,HCA,Common Stock
USD,SEIBELS BRUCE GROUP INC,SBBG,SBBG,Common Stock
USD,AGORA HOSPITALITY GROUP CO L,AGORF,AGORF,Common Stock
USD,WEBUY GLOBAL LTD,WBUY,WBUY,Common Stock
USD,EACO CORP,EACO,EACO,Common Stock
USD,SHENZHEN EXPRESSWAY-UNSP ADR,SHZNY,SHZNY,ADR
USD,NEW CENTURY RESOURCES CORP,NCRE,NCRE,Common Stock
USD,OCEANIC WIND ENERGY INC,NKWFF,NKWFF,Common Stock
USD,ENSTAR GROUP LTD,ESGR,ESGR,Common Stock
USD,EMBRAER SA-SPON ADR,ERJ,ERJ,ADR
USD,AQUARON ACQUISITION CORP-RTS,AQUNR,AQUNR,Right
USD,CHINA EDUCATION RESOURCES IN,CHNUF,CHNUF,Common Stock
USD,MEXCO ENERGY CORP,MXC,MXC,Common Stock
USD,RIGHTSMILE INC,RIGH,RIGH,Common Stock
USD,JUMBO SA-ADR,JUMSY,JUMSY,ADR
USD,RISING BIOSCIENCES INC,RBII,RBII,Common Stock
USD,VICTORYSHARES SHORT-TERM BON,USTB,USTB,ETP
USD,FT WCM INTERNATIONAL ETF,WCMI,WCMI,ETP
USD,SOL-GEL TECHNOLOGIES LTD,SLGL,SLGL,Common Stock
USD,ATLAS TECHNOLOGY GROUP INC,ATYG,ATYG,Common Stock
USD,SOUTHERN PACIFIC RESOURCE CO,STPJF,STPJF,Common Stock
USD,PROTEXT MOBILITY INC,TXTM,TXTM,Common Stock
USD,RSE ARCHIVE LLCINTSER-ROCKET,RBXXS,RBXXS,Common Stock
USD,TRACCOM INC,TRCC,TRCC,Common Stock
USD,VEMANTI GROUP INC,VMNT,VMNT,Common Stock
USD,MGT CAPITAL INVESTMENTS INC,MGTI,MGTI,Common Stock
USD,THEMES GLBL SYST IMPRT BNKS,GSIB,GSIB,ETP
USD,ENRG ELEMENTS LTD,EELFF,EELFF,Common Stock
USD,ZIJIN MINING GROUP-UNSP ADR,ZIJMY,ZIJMY,ADR
USD,VERASTEM INC,VSTM,VSTM,Common Stock
USD,JUPITER NEUROSCIENCES INC,JUNS,JUNS,Common Stock
USD,SBC MEDICAL GROUP HOLDINGS I,SBC,SBC,Common Stock
USD,DGTL HOLDINGS INC,DGTHF,DGTHF,Common Stock
USD,NORSK HYDRO ASA,NHYKF,NHYKF,Common Stock
USD,ARGO BLOCKCHAIN PLC,ARBKF,ARBKF,Common Stock
USD,FIRST TRUST LONG/SHORT EQTY,FTLS,FTLS,ETP
USD,FIBERCORE INC,FBCE,FBCE,Common Stock
USD,ESG INC,ESGH,ESGH,Common Stock
USD,HEWLETT PACKARD ENTERPRISE,HPE,HPE,Common Stock
USD,PRINCIPAL US SMALL-CAP ETF,PSC,PSC,ETP
USD,NS UNITED KAIUN KAISHA LTD,NSUKF,NSUKF,Common Stock
USD,PERSOL HOLDINGS CO LTD,TEMPF,TEMPF,Common Stock
USD,VALIANT HOLDING AG-REG,VALIF,VALIF,Common Stock
USD,ABRDN ASIAN INCOME FUND L,ABBAF,ABBAF,Closed-End Fund
USD,PRIMEGA GROUP HOLDINGS LTD,PGHL,PGHL,Common Stock
USD,VANECK VIDEOGAMING ESPORTS,ESPO,ESPO,ETP
USD,LEANLIFE HEALTH INC,LNLHF,LNLHF,Common Stock
USD,CANTEX MINE DEVELOPMENT CORP,CTXDF,CTXDF,Common Stock
USD,TECHTARGET INC,TTGT,TTGT,Common Stock
USD,VANGUARD S&P SMALL-CAP 600 E,VIOO,VIOO,ETP
USD,ISHRS IBNDS DEC 27 CORP ETF,IBDS,IBDS,ETP
USD,CHIYODA CO LTD,CHYOF,CHYOF,Common Stock
USD,PLAYMATES TOYS LTD,PMTYF,PMTYF,Common Stock
USD,SHANGHAI INDUSTRIAL HLDG-ADR,SGHIY,SGHIY,ADR
USD,GOLDENWELL BIOTECH INC,GWLL,GWLL,Common Stock
USD,INNOVATOR US EQY ACCEL-APR,XDAP,XDAP,ETP
USD,GOLDCREST CO LTD,CDCTF,CDCTF,Common Stock
USD,ADVISORSHARES DORSEY WRIGHT,AADR,AADR,ETP
USD,BORDER PETROLEUM LTD,BOPFF,BOPFF,Common Stock
USD,JASMINE INTL PCL-NVDR,JASUF,JASUF,NVDR
USD,NEBIUS GROUP NV,NBIS,NBIS,Common Stock
USD,ALPEN CO LTD,APNYF,APNYF,Common Stock
USD,TOUCHSTONE CLMT TRANSETF,HEAT,HEAT,ETP
USD,ADVANCED INFO SVCS-SPON ADR,AVIFY,AVIFY,ADR
USD,COHEN & STEERS LIMITED DURAT,LDP,LDP,Closed-End Fund
USD,KRANESHRS RCKFLLR OC ENG ETF,KSEA,KSEA,ETP
USD,MOUNTAIN TOP PROPERTIES INC,MTPP,MTPP,Common Stock
USD,CHESAPEAKE FINL SHS INC,CPKF,CPKF,Common Stock
USD,DIVIDEND 15 SPLIT CORP II-A,DVDDF,DVDDF,Closed-End Fund
USD,INNOVATOR U.S. EQUITY POWER,PMAY,PMAY,ETP
USD,VANGUARD VALUE ETF,VTV,VTV,ETP
USD,INTEGRAL ACQUISITION -CW28,INTEW,INTEW,Equity WRT
USD,ESE ENTERTAINMENT INC,ENTEF,ENTEF,Common Stock
USD,SIERRA METALS INC,SMTSF,SMTSF,Common Stock
USD,ZEFIRO METHANE CORP,ZEFIF,ZEFIF,Common Stock
USD,INTREPID METALS CORP,IMTCF,IMTCF,Common Stock
USD,PMV PHARMACEUTICALS INC,PMVP,PMVP,Common Stock
USD,TERA PROBE INC,TPRBF,TPRBF,Common Stock
USD,CELLNEX TELECOM SA,CLNXF,CLNXF,Common Stock
USD,RSE ARCHIVE LLC INT SER-1892,RHKBS,RHKBS,Common Stock
USD,MITSUBISHI CORP,MSBHF,MSBHF,Common Stock
USD,RSE COLLECTION INT SER-1974,ARHGS,ARHGS,Common Stock
USD,INNOVATOR EMER MKT PWR BUFF,EOCT,EOCT,ETP
USD,PROGRESS SOFTWARE CORP,PRGS,PRGS,Common Stock
USD,MOLTEN VENTURES PLC,GRWXF,GRWXF,Common Stock
USD,EVERGOLD CORP,EVGUF,EVGUF,Unit
USD,PROGRESSIVE PLANET SOLUTIONS,ASHXF,ASHXF,Common Stock
USD,VENATOR MATERIALS PLC,VNTRF,VNTRF,Common Stock
USD,PROLOGIC MANAGEMENT SYSTEMS,PRLO,PRLO,Common Stock
USD,FIRST WESTERN FINANCIAL INC,MYFW,MYFW,Common Stock
USD,VANGUARD GROWTH ETF,VUG,VUG,ETP
USD,BOUNDARY GOLD & COPPER MININ,PRZFF,PRZFF,Common Stock
USD,AGNC INVESTMENT CORP - AGNC 6 1/2 PERP,AGNCO,AGNCO,PUBLIC
USD,FARMERS & MERCHANTS BANK/CA,FMBL,FMBL,Common Stock
USD,SOLARWINDOW TECHNOLOGIES INC,WNDW,WNDW,Common Stock
USD,FIRST TRUST DRSY WRIGHT MOME,DVLU,DVLU,ETP
USD,SEI SELECT INTL EQUITY,SEIE,SEIE,ETP
USD,SPDR BLOOMBERG 1-10 YEAR TIP,TIPX,TIPX,ETP
USD,MADISON SQUARE GARDEN ENTERT,MSGE,MSGE,Common Stock
USD,ATRESMEDIA CORP DE MEDIOS DE,AIOSF,AIOSF,Common Stock
USD,AMERICAN FINANCIAL GROUP - AFG 5 5/8 06/01/60,AFGD,AFGD,PUBLIC
USD,STARTENGINE CROWDFUNDING INC,STGC,STGC,Common Stock
USD,BIGLARI HOLDINGS INC-B,BH,BH,Common Stock
USD,AIB GROUP PLC,AIBRF,AIBRF,Common Stock
USD,SHINKO ELECTRIC INDUSTRIES,SHEGF,SHEGF,Common Stock
USD,RE ROYALTIES LTD,RROYF,RROYF,Common Stock
USD,VISIONSTATE CORP,VSSSF,VSSSF,Common Stock
USD,ERCROS SA,ECRBF,ECRBF,Common Stock
USD,KNEAT.COM INC,KSIOF,KSIOF,Common Stock
USD,STARWIN MEDIA HOLDINGS INC,SWMD,SWMD,Common Stock
USD,COHORT PLC,COHTF,COHTF,Common Stock
USD,C21 INVESTMENTS INC,CXXIF,CXXIF,Common Stock
USD,PIAGGIO & C. S.P.A.,PIAGF,PIAGF,Common Stock
USD,NEXT VISION STABILIZED SYSTE,NXSNF,NXSNF,Common Stock
USD,BIOCEPT INC,BIOCQ,BIOCQ,Common Stock
USD,NETCENTS TECHNOLOGY INC,NTTCF,NTTCF,Common Stock
USD,DELFI LTD,PEFDF,PEFDF,Common Stock
USD,AUTOZONE INC,AZO,AZO,Common Stock
USD,BEARD COMPANY,BRCOQ,BRCOQ,Common Stock
USD,CAPRICORN ENERGY-UNSPON ADR,CRNCY,CRNCY,ADR
USD,Federal Home Loan Mortgage Corporation,FMCCM,FMCCM,
USD,ARISTA NETWORKS INC,ANET,ANET,Common Stock
USD,PIMCO MUNICIPAL INCOME FD II,PML,PML,Closed-End Fund
USD,COSCO SHIPPING PORTS LTD,CSPKF,CSPKF,Common Stock
USD,VANGUARD LIFESTRATEGY 60 ACC,VLFSF,VLFSF,ETP
USD,AVENUE THERAPEUTICS INC,ATXI,ATXI,Common Stock
USD,MOUNTAIN LAKE ACQUISITION CO,MLACU,MLACU,Unit
USD,HANOVER BANCORP INC/NY,HNVR,HNVR,Common Stock
USD,RATIO ENERGIES FINANCE LP,RTEXF,RTEXF,Ltd Part
USD,SURF AIR MOBILITY INC,SRFM,SRFM,Common Stock
USD,HEINEKEN HOLDING NV,HKHHF,HKHHF,Common Stock
USD,2020 BULKERS LTD,TTBKF,TTBKF,Common Stock
USD,MEDICAL MEDIA TELEVISION INC,MMTV,MMTV,Common Stock
USD,AMERICOLD REALTY TRUST INC,COLD,COLD,REIT
USD,FT VT INT EQU M B- MAR-US I,YMAR,YMAR,ETP
USD,RSE ARCHIVE SER-DOMNOS 1990,AHLGS,AHLGS,Common Stock
USD,PATTEN ENERGY SOLUTIONS GROU,PTTN,PTTN,Common Stock
USD,SS&C TECHNOLOGIES HOLDINGS,SSNC,SSNC,Common Stock
USD,NUVEEN PREFERRED & INCOME,NPFI,NPFI,ETP
USD,INTEGRATED WELLNESS ACQUISIT,WELUF,WELUF,Unit
USD,TIMOTHY PLAN HIGH DVD STOCK,TPHD,TPHD,ETP
USD,SOLUNA HOLDINGS INC,SLNH,SLNH,Common Stock
USD,FIRST SOLAR INC,FSLR,FSLR,Common Stock
USD,PALLADYNE AI CORP,PDYN,PDYN,Common Stock
USD,ZENTALIS PHARMACEUTICALS INC,ZNTL,ZNTL,Common Stock
USD,CALGRO M3 HOLDINGS LTD,CLMHF,CLMHF,Common Stock
USD,NEXTERA ENERGY INC - NEE 6.926 09/01/25,NEE.PRR,NEE.PRR,PUBLIC
USD,INTESA SANPAOLO,IITSF,IITSF,Common Stock
USD,HANCOCK JAFFE LABORAT -CW26,NVNBW,NVNBW,Equity WRT
USD,Global X Education ETF,EDUT,EDUT,
USD,CATENA AB,CTTTF,CTTTF,Common Stock
USD,ENCHANTED WORLD INC,ENCW,ENCW,Common Stock
USD,FORTUM OYJ-UNSPONSORED ADR,FOJCY,FOJCY,ADR
USD,RSE COLLECTION LLC,RNOCS,RNOCS,Common Stock
USD,PROFRAC HOLDING CORP-A,ACDC,ACDC,Common Stock
USD,CODEXIS INC,CDXS,CDXS,Common Stock
USD,JAPAN POST INSURANCE CO LTD,JPPIF,JPPIF,Common Stock
USD,SINOLINK WORLDWIDE HOLDINGS,SNLKF,SNLKF,Common Stock
USD,YAMAHA MOTOR CO-UNSPON ADR,YMHAY,YMHAY,ADR
USD,RENOVORX INC,RNXT,RNXT,Common Stock
USD,MAPFRE SA,MPFRF,MPFRF,Common Stock
USD,ZURICH INSURANCE GROUP AG,ZFSVF,ZFSVF,Common Stock
USD,INVIZYNE TECHNOLOGIES INC,IZTC,IZTC,Common Stock
USD,AWA BANK LTD,AWBKF,AWBKF,Common Stock
USD,GRANITESHARES GOLD TRUST,BAR,BAR,ETP
USD,FAST ACCOUNTING CO LTD,FACLF,FACLF,Common Stock
USD,SOUND ENERGY PLC,SNEGF,SNEGF,Common Stock
USD,Charah Solutions Inc,CHRB,CHRB,
USD,ITT EDUCATIONAL SERVICES INC,ESINQ,ESINQ,Common Stock
USD,PTT GLOBAL CHEMICAL PCL-FOR,PTGCF,PTGCF,Foreign Sh.
USD,SCHWAB 5-10 YEAR CORPORATE B,SCHI,SCHI,ETP
USD,NEXT10 INC,NXTN,NXTN,Common Stock
USD,VITAL METALS LTD,VTMXF,VTMXF,Common Stock
USD,CLEARWAY ENERGY INC-A,CWEN.A,CWEN.A,Common Stock
USD,VIRNETX HOLDING CORP,VHC,VHC,Common Stock
USD,FIRST TRUST INDXX INNOVATIVE,LEGR,LEGR,ETP
USD,ELLIOTT OPPORTUNITY II-CW23,EOCWF,EOCWF,Equity WRT
USD,ARLO TECHNOLOGIES INC,ARLO,ARLO,Common Stock
USD,GLOBAL COPPER CORP,WTCRF,WTCRF,Common Stock
USD,MARUI GROUP CO LTD,MAURF,MAURF,Common Stock
USD,UNIQUE FABRICATING INC,UFABQ,UFABQ,Common Stock
USD,DECKERS OUTDOOR CORP,DECK,DECK,Common Stock
USD,MAGNA TERRA MINERALS INC,BRIOF,BRIOF,Common Stock
USD,CYBERCATCH HOLDINGS INC,CYBHF,CYBHF,Common Stock
USD,ISHIHARA CHEMICAL CO LTD,ISHCF,ISHCF,Common Stock
USD,EDREAMS ODIGEO SL-UNSP ADR,EDEMY,EDEMY,ADR
USD,NUINSCO RESOURCES LTD,NWIFF,NWIFF,Common Stock
USD,FIRST BUSINESS FINANCIAL SER,FBIZ,FBIZ,Common Stock
USD,TENON MEDICAL INC,TNON,TNON,Common Stock
USD,NEXTDOOR HOLDINGS INC,KIND,KIND,Common Stock
USD,HEINEKEN NV-SPN ADR,HEINY,HEINY,ADR
USD,SSC SECURITY SERVICES CORP,SECUF,SECUF,Common Stock
USD,CONX CORP-CLASS A -CW27,CNXXW,CNXXW,Equity WRT
USD,BIOXYTRAN INC,BIXT,BIXT,Common Stock
USD,IMPACT SHARES NAACP MINORITY,NACP,NACP,ETP
USD,XTERA COMMUNICATIONS INC,XCOMQ,XCOMQ,Common Stock
USD,XERIANT INC,XERI,XERI,Common Stock
USD,BITDEER TECHNOLOGIES GROUP-A,BTDR,BTDR,Common Stock
USD,KALVISTA PHARMACEUTICALS INC,KALV,KALV,Common Stock
USD,LGX OIL + GAS INC,ROAOF,ROAOF,Common Stock
USD,CLEANTECH ACQUISITION CORPCW,KITTW,KITTW,Equity WRT
USD,GOLDEN PATRIOT CORP,GPTC,GPTC,Common Stock
USD,ISHARES 5-10Y INV GRADE CORP,IGIB,IGIB,ETP
USD,MELCOR DEVELOPMENTS LTD,MODVF,MODVF,Common Stock
USD,ACADIA REALTY TRUST,AKR,AKR,REIT
USD,COHEN & CO INC,COHN,COHN,Common Stock
USD,JAPAN HOTEL REIT INVESTMENT,NIPOF,NIPOF,REIT
USD,Investview Inc,INVUP,INVUP,
USD,HCM II ACQUISITION CORP,HONDU,HONDU,Unit
USD,RICOH LEASING CO LTD,RCHXF,RCHXF,Common Stock
USD,ISHARES MSCI INDIA SMALL-CAP,SMIN,SMIN,ETP
USD,SYMMETRY TECHNOLOGIES INC,SMMR,SMMR,Common Stock
USD,BENCHMARK ELECTRONICS INC,BHE,BHE,Common Stock
USD,UBS ETF MSCI SWITZERLAND,UECHF,UECHF,ETP
USD,ACUMEN PHARMACEUTICALS INC,ABOS,ABOS,Common Stock
USD,SOUND ENHANCED FIXED INCOME,FXED,FXED,ETP
USD,MAKITA CORP-SPONS ADR,MKTAY,MKTAY,ADR
USD,ANORTECH INC,ANORF,ANORF,Common Stock
USD,PEERLESS OPTION INCOME WHEEL,WEEL,WEEL,ETP
USD,WINSTON GOLD CORP,WGMCF,WGMCF,Common Stock
USD,IB ACQUISITION CORP-RTS,IBACR,IBACR,Right
USD,HUMACYTE INC,HUMA,HUMA,Common Stock
USD,CRAYON GROUP HOLDING AS,CRAYF,CRAYF,Common Stock
USD,RSE ARCHIVE INT SER -GRIMMS,RBRGS,RBRGS,Common Stock
USD,FUTURIS CO,FTRS,FTRS,Common Stock
USD,CHI KAN HOLDINGS LTD,CHKHF,CHKHF,Common Stock
USD,Ross Acquisition Corp II,ROSS.WS,ROSS.WS,
USD,HEARTBEAM INC,BEAT,BEAT,Common Stock
USD,ASTRA VEDA CORP,ASTA,ASTA,Common Stock
USD,TRITIUM DCFC LTD -CW24,DCFWQ,DCFWQ,Equity WRT
USD,TOTO LTD-UNSPONSORED ADR,TOTDY,TOTDY,ADR
USD,BANK OF GEORGIA GROUP PLC,BDGSF,BDGSF,Common Stock
USD,ADAPTIVE BIOTECHNOLOGIES,ADPT,ADPT,Common Stock
USD,DREADNOUGHT RESOURCES LTD,DRDNF,DRDNF,Common Stock
USD,B&M EUROPEAN VALUE-UNSP ADR,BMRRY,BMRRY,ADR
USD,TREEHOUSE FOODS INC,THS,THS,Common Stock
USD,CARRIER ALLIANCE HOLDINGS IN,CAHI,CAHI,Common Stock
USD,PHILIPPINE STOCK EXCHANGE IN,PSKXF,PSKXF,Common Stock
USD,AEON COMPANY LTD- UNSPON ADR,AONNY,AONNY,ADR
USD,AXIL BRANDS INC,AXIL,AXIL,Common Stock
USD,FIRST TRACTOR CO-H,FIRRF,FIRRF,Common Stock
USD,GOLDMAN SACHS ACTIVEBETA EM,GEM,GEM,ETP
USD,SPDR PORTFOLIO MSCI GLOBAL S,SPGM,SPGM,ETP
USD,MINT CORP/THE,MITJF,MITJF,Common Stock
USD,CLOUGH HEDGED EQUITY ETF,CBLS,CBLS,ETP
USD,TCW COMPOUNDERS ETF,GRW,GRW,ETP
USD,DIGUANG INTERNATIONAL DEVELO,DGNG,DGNG,Common Stock
USD,GENERAL ELECTRIC,GE,GE,Common Stock
USD,CANAF INVESTMENTS INC,CAFZF,CAFZF,Common Stock
USD,GLOBE LIFE INC,GL,GL,Common Stock
USD,VIRTUS REAL ASSET INCOME ETF,VRAI,VRAI,ETP
USD,CITIGOLD CORP LTD,CTOHF,CTOHF,Common Stock
USD,WT CLOUD COMPUTING USD ACC,WDCCF,WDCCF,ETP
USD,BJ'S RESTAURANTS INC,BJRI,BJRI,Common Stock
USD,SAXON CAPITAL GROUP INC,SCGX,SCGX,Common Stock
USD,HARBOR PANAGORA DYC LCC ETF,INFO,INFO,ETP
USD,REITAR LOGTECH HOLDINGS LTD,RITR,RITR,Common Stock
USD,OIL-DRI CORP OF AMERICA,ODC,ODC,Common Stock
USD,SENTAGE HOLDINGS INC,SNTG,SNTG,Common Stock
USD,DANA RESOURCES,DANR,DANR,Common Stock
USD,NATCORE TECHNOLOGY INC,NTCXF,NTCXF,Common Stock
USD,INNERSCOPE HEARING TECHNOLOG,INND,INND,Common Stock
USD,ONWARD HOLDINGS-UNSPON ADR,OKASY,OKASY,ADR
USD,SKS TECHNOLOGIES GROUP LTD,SKSTF,SKSTF,Common Stock
USD,NIPPON LIGHT METAL HOLDINGS,NPPMF,NPPMF,Common Stock
USD,TENARIS SA-ADR,TS,TS,ADR
USD,WEBCO INDUSTRIES INC,WEBC,WEBC,Common Stock
USD,VICTORIA GOLD CORP,VITFF,VITFF,Common Stock
USD,INTERDIGITAL INC,IDCC,IDCC,Common Stock
USD,GRAF GLOBAL CORP- 29,GRAF.WS,GRAF.WS,Equity WRT
USD,ME RENEWABLE POWER CORP,MEPW,MEPW,Common Stock
USD,BANK OF EAST ASIA LTD,BKEAF,BKEAF,Common Stock
USD,HARRYS MANUFACTURING INC,WSRRF,WSRRF,Common Stock
USD,CAP GROUP CORE PLUS INCOME,CGCP,CGCP,ETP
USD,CHINESE ESTATES HL-UNSP ADR,CESTY,CESTY,ADR
USD,INDEPENDENCE GOLD CORP,IEGCF,IEGCF,Common Stock
USD,A2Z CUST2MATE SOLUTIONS CORP,AZ,AZ,Common Stock
USD,TANGO THERAPEUTICS INC,TNGX,TNGX,Common Stock
USD,LEISURE ACQUISITION COR-CW22,ENSCW,ENSCW,Equity WRT
USD,ABRDN PLC,SLFPF,SLFPF,Common Stock
USD,INTERNATIONAL DISTRIBUTION S,ROYMF,ROYMF,Common Stock
USD,MERCIALYS,MEIYF,MEIYF,REIT
USD,SMURFIT WESTROCK PLC,SW,SW,Common Stock
USD,RANPAK HOLDINGS CORP,PACK,PACK,Common Stock
USD,EFFECTOR THERAPE       -CW27,EFTRW,EFTRW,Equity WRT
USD,CHINA MEDICINE CORP,CHME,CHME,Common Stock
USD,GENTHERM INC,THRM,THRM,Common Stock
USD,ISHARES CORE S&P/ASX 200 ETF,IAUTF,IAUTF,ETP
USD,SCANDIA INC,SDNI,SDNI,Common Stock
USD,SIBANNAC INC,SNNC,SNNC,Common Stock
USD,NUVALENT INC-A,NUVL,NUVL,Common Stock
USD,GENTERA SAB DE CV,CMPRF,CMPRF,Common Stock
USD,TOHOKU ELECTRIC POW-UNSP ADR,TEPCY,TEPCY,ADR
USD,PERMEX PETROLEUM CORP,OILCF,OILCF,Common Stock
USD,PIMCO NEW YORK MUNI FND III,PYN,PYN,Closed-End Fund
USD,VULCAN INTERNATIONAL CORP,VULC,VULC,Common Stock
USD,KENVUE INC,KVUE,KVUE,Common Stock
USD,EXCEL CORP,EXCC,EXCC,Common Stock
USD,FT VEST US EQ MAX BUF DEC,DECM,DECM,ETP
USD,TALISKER RESOURCES LTD,TSKFF,TSKFF,Common Stock
USD,IX ACQUISITION CORP -CW26,IXQWF,IXQWF,Equity WRT
USD,DIGITAL GARAGE INC,DLGEF,DLGEF,Common Stock
USD,GREEN IMPACT PARTNERS INC,GIPIF,GIPIF,Common Stock
USD,HEARTBEAM INC-CW26,BEATW,BEATW,Equity WRT
USD,EG ACQUISITION CORP-A -CW28,FLYX.WS,FLYX.WS,Equity WRT
USD,INNOVATOR EDP ETF 1 YR JULY,ZJUL,ZJUL,ETP
USD,INNOVATION BEVERAGE GROUP LT,IBG,IBG,Common Stock
USD,LANDA APP-SER-8652 ASHLEY WA,LALWS,LALWS,Common Stock
USD,LOGIQ INC,LGIQ,LGIQ,Common Stock
USD,AALBERTS NV,AALBF,AALBF,Common Stock
USD,ISHARESIBONDSDEC2034TMCORP,IBDZ,IBDZ,ETP
USD,ZOOMAWAY TECHNOLOGIES INC,ZMWYF,ZMWYF,Common Stock
USD,WESTERN ASSET HI INC OPPORT,HIO,HIO,Closed-End Fund
USD,CAP GROUP SHORT DURATION,CGSD,CGSD,ETP
USD,INTERNATIONAL STEM CELL CORP,ISCO,ISCO,Common Stock
USD,TRENDLINES GROUP LTD/THE,TRNGF,TRNGF,Common Stock
USD,TODA CORP,TODCF,TODCF,Common Stock
USD,HUICHENG INTERNATIONAL HOLDI,COUTF,COUTF,Common Stock
USD,THREDUP INC - CLASS A,TDUP,TDUP,Common Stock
